"record_id","dataset","text_length_chars","text_length_tokens","prefix_length","continuation_length","Mean_Coherence","Median_Coherence","Variance_Coherence","MAD_Coherence","Mean_Diversity","Median_Diversity","Variance_Diversity","MAD_Diversity","Mean_PPL","Median_PPL","Variance_PPL","MAD_PPL"
1657,"wikinews",1199,214,168,1031,-1.94,-1.55,3.61,1.24,0.98,0.97,0,0.01,130.36,4.71,593796.68,3.69
1658,"wikinews",1602,311,120,1482,-2.6,-1.53,8.17,1.39,0.98,0.98,0,0.01,764.43,4.62,5497363.36,3.6
1659,"wikinews",1072,185,155,917,-1.92,-0.99,6.12,0.94,0.98,0.99,0,0.01,362.11,2.69,2807560.56,1.69
1660,"wikinews",872,154,172,699,-2.17,-1.34,5.5,1.16,0.98,1,0,0,257.96,3.82,1251393.29,2.79
1661,"wikinews",1474,244,168,1306,-2.19,-1.64,4.03,1.28,0.96,0.95,0,0.01,191.19,5.16,1230607.17,4.05
1662,"wikinews",1662,308,155,1507,-2.46,-1.64,6.24,1.38,0.94,0.93,0,0.03,420.54,5.15,2303695.44,4.09
1663,"wikinews",1408,280,134,1274,-2.07,-1.18,4.95,1.08,0.95,0.94,0,0.02,200.96,3.26,1203090.49,2.25
1664,"wikinews",1968,377,136,1832,-2.12,-1.53,4.79,1.26,0.92,0.92,0,0.04,277.29,4.62,1859446.65,3.61
1665,"wikinews",1068,167,153,915,-2.63,-1.76,6.63,1.45,0.98,0.99,0,0.01,493.61,5.81,3569445.94,4.7
1666,"wikinews",1909,354,165,1744,-2.25,-1.35,5.67,1.27,0.95,0.94,0,0.03,364.3,3.86,2434019.96,2.85
1667,"wikinews",1044,181,152,892,-2.38,-1.66,5.91,1.32,0.97,0.95,0,0.02,347.31,5.26,2268562.95,4.11
1668,"wikinews",4238,909,145,4093,-2.37,-1.63,6.2,1.43,0.91,0.9,0,0.01,415.84,5.1,2858499.98,4.09
1669,"wikinews",2668,476,160,2508,-2.58,-1.88,6.24,1.52,0.91,0.88,0,0.01,400.98,6.55,2622068.72,5.46
1670,"wikinews",3581,732,146,3434,-2.35,-1.56,5.8,1.29,0.89,0.88,0,0.01,341.08,4.76,2186946.61,3.72
1671,"wikinews",1192,227,159,1033,-2.23,-1.35,5.49,1.17,0.89,0.89,0.01,0.11,292.18,3.86,1554193.74,2.79
1672,"wikinews",1361,247,149,1212,-2.72,-1.88,8.35,1.61,0.97,0.97,0,0.02,726.34,6.55,5455611.88,5.51
1673,"wikinews",1426,255,180,1246,-2.42,-1.66,6.74,1.45,0.98,0.98,0,0.02,527.83,5.26,3976762.39,4.23
1674,"wikinews",940,150,169,771,-2.35,-1.56,6.11,1.24,0.99,0.99,0,0.01,407.19,4.76,3034634.18,3.61
1675,"wikinews",2774,536,160,2614,-2.76,-1.94,7.59,1.61,0.91,0.9,0,0.01,565.49,7,3887580.9,5.94
1676,"wikinews",961,194,129,831,-2.48,-1.92,5.98,1.64,0.97,0.97,0,0.01,358.46,6.86,1944466.05,5.84
1677,"wikinews",2650,546,151,2499,-2.48,-1.53,6.95,1.35,0.91,0.91,0,0.05,469.42,4.62,3067824.39,3.59
1678,"wikinews",1579,307,143,1436,-1.96,-1.12,5.27,1.01,0.88,0.85,0,0.02,341.17,3.06,2484541.93,2.04
1679,"wikinews",2625,485,171,2453,-2.57,-1.74,7.35,1.42,0.97,0.97,0,0.01,522.75,5.7,3907135.66,4.61
1680,"wikinews",1684,297,133,1550,-2.74,-2.03,6.93,1.65,0.92,0.91,0,0.01,554.1,7.61,3675104.99,6.52
1681,"wikinews",1043,190,135,907,-2.74,-1.69,8.33,1.4,0.96,0.96,0,0.02,657.66,5.42,4245502.92,4.38
1682,"wikinews",4313,837,145,4167,-2.56,-1.88,6.58,1.46,0.85,0.86,0,0.06,463.16,6.55,3232162.5,5.46
1683,"wikinews",2362,424,165,2197,-2.72,-1.98,6.49,1.54,0.96,0.95,0,0.02,495.09,7.28,3082855.1,6.1
1684,"wikinews",2055,397,160,1894,-2.87,-1.98,8.54,1.66,0.94,0.94,0,0.03,728.4,7.24,5037452.2,6.19
1685,"wikinews",1766,364,169,1597,-2.44,-1.63,6.55,1.36,0.94,0.94,0,0.02,422.56,5.11,2738891.51,4.05
1686,"wikinews",1370,293,141,1229,-2.43,-1.38,7.27,1.3,0.96,0.95,0,0.02,496.31,3.97,3254736.68,2.97
1687,"wikinews",2006,412,134,1871,-2.64,-2.04,6.06,1.46,0.93,0.93,0,0.03,386.09,7.73,2421278.7,6.57
1688,"wikinews",1833,359,135,1698,-2.54,-1.61,7.61,1.5,0.95,0.95,0,0.01,586.68,5,4229077.81,3.99
1689,"wikinews",1124,225,120,1003,-2.65,-1.71,8.08,1.46,0.91,0.9,0,0.02,513.73,5.53,3411631.51,4.46
1690,"wikinews",2124,386,158,1966,-2.12,-1.37,4.89,1.15,0.92,0.9,0,0.01,255.67,3.92,1704404.01,2.89
1691,"wikinews",1943,359,148,1794,-2.05,-1.24,5.57,1.11,0.9,0.91,0,0.03,350.39,3.46,2611705.21,2.42
1692,"wikinews",1584,306,156,1428,-2.49,-1.86,5.55,1.38,0.96,0.96,0,0.03,399.35,6.42,2781459.96,5.3
1693,"wikinews",1509,273,171,1338,-2.2,-1.48,4.92,1.25,0.94,0.95,0,0.03,273.43,4.39,1876166.24,3.35
1694,"wikinews",2027,398,156,1870,-2.24,-1.37,5.82,1.2,0.94,0.94,0,0.04,389.24,3.94,2547993.25,2.87
1695,"wikinews",3018,522,178,2840,-2.17,-1.62,4.54,1.32,0.86,0.84,0,0.02,209.18,5.05,947102.63,3.97
1696,"wikinews",1079,192,150,929,-2.07,-1.23,5.44,1.06,0.96,0.95,0,0.01,296.05,3.44,1804517.24,2.4
1697,"wikinews",2875,534,148,2727,-2.5,-1.84,6.28,1.6,0.93,0.92,0,0.01,389.62,6.3,2502668.72,5.29
1698,"wikinews",1538,279,144,1394,-2.25,-1.58,5.33,1.3,0.91,0.9,0,0.01,292.64,4.85,1955680.61,3.8
1699,"wikinews",1117,233,136,981,-2.4,-1.58,7.07,1.45,0.99,1,0,0,401.13,4.85,2901047.4,3.85
1700,"wikinews",1409,272,154,1255,-2.44,-1.82,6.51,1.33,0.97,0.97,0,0.03,466.57,6.17,3359831.04,5.08
1701,"wikinews",1740,299,173,1567,-2.38,-1.71,5.56,1.29,0.9,0.91,0,0.04,358.03,5.53,2364490.64,4.41
1702,"wikinews",1506,287,132,1374,-1.99,-1.2,5.47,1.09,0.88,0.88,0.01,0.08,332.44,3.32,2388273.26,2.3
1703,"wikinews",1677,317,155,1522,-2.46,-1.79,5.35,1.43,0.94,0.93,0,0.01,325.19,5.99,1899860,4.9
1704,"wikinews",934,160,158,776,-2.5,-1.8,5.71,1.36,0.98,0.97,0,0.01,402.8,6.02,2834785.47,4.85
1705,"wikinews",642,125,137,504,-2.34,-1.66,5.07,1.51,1,1,0,0,205.44,5.26,795459.39,4.26
1706,"wikinews",2962,678,140,2822,-2.63,-2.04,6.37,1.52,0.77,0.69,0.02,0.05,479.76,7.65,3328267.15,6.6
1707,"wikinews",1913,411,120,1792,-2.74,-1.75,8.89,1.56,0.86,0.81,0.01,0.02,691.41,5.75,5264171.58,4.73
1708,"wikinews",922,175,141,781,-2.99,-2.25,8.53,1.98,0.94,0.94,0,0.01,755.25,9.49,4553700.73,8.38
1709,"wikinews",1480,280,159,1321,-2.39,-1.62,5.84,1.47,0.92,0.89,0,0.01,333.83,5.05,1920769.81,4.04
1710,"wikinews",1332,250,143,1189,-2.37,-1.77,5.61,1.44,0.95,0.95,0,0.02,409.51,5.87,3186492.77,4.81
1711,"wikinews",1426,229,195,1231,-2.52,-1.72,6.56,1.3,0.97,0.97,0,0.03,479.82,5.58,3189441.77,4.5
1712,"wikinews",1421,265,130,1290,-2.39,-1.57,7.31,1.33,0.95,0.95,0,0.02,485,4.81,3753232.68,3.78
1713,"wikinews",823,140,160,663,-2.36,-1.54,6.56,1.32,0.95,0.93,0,0.04,472.94,4.69,3607243.03,3.57
1714,"wikinews",1519,240,178,1341,-2.7,-2.12,5.97,1.54,0.94,0.93,0,0.01,362.32,8.33,2031210.51,7.01
1715,"wikinews",3124,573,198,2925,-2.71,-1.95,7.17,1.55,0.91,0.9,0,0.01,496.01,7.03,3268819.91,5.97
1716,"wikinews",3457,678,111,3346,-2.56,-1.68,6.86,1.41,0.9,0.89,0,0.01,508.07,5.4,3263739.09,4.34
1717,"wikinews",2502,421,170,2332,-2.23,-1.41,5.87,1.24,0.94,0.91,0,0.03,359.04,4.1,2504188.61,3.04
1718,"wikinews",4076,797,149,3927,-2.61,-2.03,6.06,1.45,0.94,0.94,0,0.03,440.97,7.61,2994632.29,6.5
1719,"wikinews",3728,785,174,3554,-2.46,-1.83,5.76,1.43,0.93,0.93,0,0.05,349.02,6.23,2206253.15,5.19
1720,"wikinews",1023,169,199,824,-2.46,-1.72,6.96,1.48,0.98,0.98,0,0.01,460.86,5.58,2988227.37,4.5
1721,"wikinews",779,131,165,614,-2.45,-2.01,4.11,1.56,0.93,0.92,0,0.02,151.53,7.46,809549.34,6.34
1722,"wikinews",1251,252,136,1115,-1.92,-1.06,4.63,1.02,0.92,0.92,0,0.02,168.65,2.88,682883.83,1.87
1723,"wikinews",1258,198,174,1084,-2.42,-1.38,5.65,1.15,0.92,0.92,0,0.05,330.35,3.97,1912550.95,2.91
1724,"wikinews",2271,424,146,2124,-2.1,-1.46,5.03,1.25,0.84,0.82,0,0.03,284.63,4.32,1873010.24,3.25
1725,"wikinews",975,157,170,805,-2.27,-1.43,5.3,1.18,0.95,0.95,0,0.01,319.44,4.18,2346582.85,3.12
1726,"wikinews",1245,237,170,1074,-2.34,-1.47,6.36,1.32,0.93,0.91,0,0.02,424.03,4.35,2905173.16,3.32
1727,"wikinews",1132,210,136,996,-1.85,-1.35,4.05,1.16,0.96,0.95,0,0.01,190.18,3.84,1096817.04,2.83
1728,"wikinews",1390,253,154,1236,-2.63,-1.79,7.1,1.48,0.96,0.96,0,0.02,567.6,5.99,3960288.51,4.93
1729,"wikinews",2455,445,170,2285,-2.38,-1.52,6.33,1.21,0.86,0.83,0,0.02,443.69,4.57,3037692.06,3.43
1730,"wikinews",2028,368,180,1848,-2.46,-1.78,5.47,1.48,0.93,0.93,0,0.03,317.11,5.93,1819090.57,4.82
1731,"wikinews",2069,391,166,1903,-2.46,-1.62,6.04,1.3,0.96,0.96,0,0.01,406.99,5.05,2256912.85,3.96
1732,"wikinews",776,145,162,614,-2.19,-1.44,5.47,1.17,0.91,0.9,0,0.02,302.97,4.22,1876363.85,3.19
1733,"wikinews",869,149,139,730,-2.3,-1.71,4.85,1.51,0.91,0.89,0,0.05,229.28,5.53,1257444.51,4.47
1734,"wikinews",1176,201,146,1030,-2.43,-1.62,6.48,1.27,0.97,0.97,0,0.01,399.98,5.05,2569176.31,3.92
1735,"wikinews",1393,248,171,1222,-2.04,-1.33,4.97,1.24,0.97,0.96,0,0.01,199.55,3.76,1090213.44,2.74
1736,"wikinews",4001,780,155,3846,-2.24,-1.45,5.94,1.29,0.9,0.89,0,0.01,357.28,4.26,2389943.62,3.24
1737,"wikinews",1024,172,193,830,-2.95,-1.98,8.99,1.58,0.98,1,0,0,657.44,7.2,4326934.4,6.14
1738,"wikinews",995,168,152,843,-2.26,-1.56,5.39,1.35,0.98,0.98,0,0.01,348.66,4.78,2173382.23,3.72
1739,"wikinews",1386,260,143,1243,-2.8,-2.08,8.08,1.68,0.96,0.97,0,0.02,543.8,8.01,3394209.07,6.98
1740,"wikinews",1699,299,173,1526,-2.38,-1.55,6.4,1.36,0.95,0.93,0,0.02,474.81,4.71,3239798.96,3.64
1741,"wikinews",877,156,152,725,-2.08,-1.25,5.04,1.08,0.95,0.95,0,0.03,267.08,3.48,1501280.18,2.42
1742,"wikinews",1456,259,178,1278,-2.66,-1.73,7.49,1.47,0.97,0.96,0,0.02,554.25,5.64,3551342.49,4.55
1743,"wikinews",2965,615,104,2861,-2.62,-1.72,7.84,1.48,0.88,0.86,0,0.02,584.38,5.58,4215277.3,4.56
1744,"wikinews",1035,173,167,868,-2.41,-1.74,5.5,1.32,0.95,0.95,0,0.01,370.13,5.7,2865710.44,4.66
1745,"wikinews",1290,249,179,1111,-2.54,-1.67,7.49,1.38,0.95,0.96,0,0.04,503.19,5.31,3744962.3,4.23
1746,"wikinews",4078,809,150,3928,-2.52,-1.88,5.76,1.42,0.92,0.9,0,0.01,399.69,6.55,2645179.35,5.4
1747,"wikinews",1341,250,165,1176,-2.16,-1.44,4.77,1.24,0.97,0.95,0,0.02,222.76,4.2,1025794.2,3.15
1748,"wikinews",1388,259,164,1224,-2.55,-1.75,6.64,1.53,0.96,0.97,0,0.03,507.1,5.75,3809116.27,4.71
1749,"wikinews",1035,194,129,906,-2.61,-1.84,6.89,1.54,0.97,1,0,0,515.98,6.27,3578559.94,5.25
1750,"wikinews",1116,192,150,966,-2.6,-1.67,7.16,1.38,0.95,0.93,0,0.04,584.42,5.34,4264262.76,4.3
1751,"wikinews",1821,317,200,1621,-2.07,-1.4,4.62,1.25,0.94,0.94,0,0.02,242.95,4.06,1576686.61,3.04
1752,"wikinews",2270,415,121,2149,-2.49,-1.7,6.08,1.34,0.9,0.87,0,0.02,347.81,5.47,2231268.5,4.39
1753,"wikinews",1330,232,161,1169,-2.65,-1.81,7.47,1.42,0.96,0.97,0,0.02,528.08,6.11,3319097.15,5.1
1754,"wikinews",1404,238,155,1249,-2.2,-1.68,3.75,1.24,0.96,0.98,0,0.02,147.42,5.4,661144.95,4.19
1755,"wikinews",2093,356,164,1929,-2.41,-1.71,4.95,1.27,0.9,0.9,0,0.02,241.56,5.53,1260237.06,4.45
1756,"wikinews",1552,306,138,1413,-2.81,-1.94,7.35,1.49,0.95,0.95,0,0,495.85,6.92,3244736.2,5.79
1757,"wikinews",1613,283,185,1428,-2.47,-1.75,7.35,1.36,0.97,0.97,0,0.01,519.64,5.75,4133468.65,4.68
1758,"wikinews",4060,791,161,3899,-2.12,-1.35,5.75,1.22,0.85,0.81,0.01,0.04,348.64,3.86,2307330.85,2.85
1759,"wikinews",1611,285,166,1445,-2.11,-1.44,5.06,1.25,0.94,0.93,0,0.05,341.54,4.22,2641179.14,3.2
1760,"wikinews",1101,179,169,932,-2.23,-1.61,4.38,1.17,0.94,0.95,0,0.05,194.53,5,857857.52,3.86
1761,"wikinews",998,176,168,830,-2.19,-1.48,5.45,1.25,0.96,0.95,0,0.01,281.85,4.38,1848800.73,3.35
1762,"wikinews",2343,447,162,2181,-2.27,-1.48,6.3,1.34,0.91,0.92,0,0.06,378.84,4.39,2630114.55,3.38
1763,"wikinews",1071,190,143,927,-2.05,-1.06,6.17,1.04,0.97,0.96,0,0.02,414.54,2.88,2988809.47,1.86
1764,"wikinews",1114,187,167,947,-2.65,-1.78,6.32,1.52,0.99,1,0,0,438.65,5.93,2820054.76,4.89
1765,"wikinews",2027,369,187,1840,-2.34,-1.64,5.86,1.32,0.9,0.9,0,0.06,307.23,5.16,1934533.39,4.07
1766,"wikinews",926,141,185,740,-2.18,-1.52,4.72,1.26,0.96,0.97,0,0.03,207.72,4.57,1012290.03,3.51
1767,"wikinews",1799,364,146,1653,-2.37,-1.68,5.35,1.36,0.9,0.93,0,0.04,319.43,5.4,1831289.39,4.26
1768,"wikinews",1724,335,173,1551,-2.4,-1.56,6.52,1.27,0.95,0.94,0,0.01,474.44,4.76,3474474.15,3.67
1769,"wikinews",1897,359,192,1705,-2.54,-1.49,8.49,1.39,0.96,0.97,0,0.03,657.45,4.44,4654938.1,3.43
1770,"wikinews",1281,236,150,1131,-2.04,-1.23,5.6,1.09,0.94,0.94,0,0.02,424.29,3.44,3080603.69,2.41
1771,"wikinews",944,160,163,781,-2.02,-1.19,5.54,1.12,0.95,0.94,0,0.03,389.98,3.3,2861012.57,2.29
1772,"wikinews",2784,523,172,2612,-2.22,-1.53,5.43,1.29,0.91,0.91,0,0.04,309.52,4.62,1839456.72,3.58
1773,"wikinews",1877,343,163,1714,-2.11,-1.47,4.6,1.27,0.91,0.93,0.01,0.07,216.19,4.35,1104341.3,3.31
1774,"wikinews",1041,190,154,886,-2.28,-1.69,5.41,1.31,0.91,0.88,0,0.01,251.72,5.42,1640431.47,4.34
1775,"wikinews",4406,859,166,4240,-2.85,-2.08,7.55,1.63,0.93,0.93,0,0.01,565.09,8,3758213.69,6.91
1776,"wikinews",2901,595,159,2741,-2.34,-1.63,5.99,1.4,0.9,0.89,0,0.03,354.84,5.1,2340316.04,4.08
1777,"wikinews",2966,562,153,2813,-2.76,-2.02,6.84,1.63,0.91,0.92,0,0.04,508.71,7.54,3388979.19,6.49
1778,"wikinews",1685,340,144,1541,-2.49,-1.41,8.39,1.26,0.95,0.96,0,0.04,526.39,4.1,3674958.13,3.08
1779,"wikinews",2095,475,154,1941,-2.7,-2.02,7.71,1.61,0.72,0.69,0.03,0.14,596,7.54,4219271.17,6.52
1780,"wikinews",3200,693,138,3062,-2.74,-1.69,8.99,1.52,0.84,0.82,0.01,0.09,740,5.42,5482642.05,4.41
1781,"wikinews",868,140,163,705,-2.87,-2.02,6.81,1.38,0.98,0.99,0,0.01,608.71,7.54,4040072.03,5.92
1782,"wikinews",1278,248,148,1130,-2.24,-1.55,5.92,1.46,0.92,0.91,0,0.03,311.82,4.71,2003709.82,3.7
1783,"wikinews",1045,184,152,893,-1.94,-1.46,3.88,1.19,0.95,0.94,0,0.01,147.94,4.33,668902.16,3.21
1784,"wikinews",2556,494,170,2386,-2.5,-1.78,6.45,1.48,0.91,0.88,0,0.03,459.24,5.93,3125895.12,4.9
1785,"wikinews",3486,683,161,3325,-2.47,-1.64,6.34,1.42,0.9,0.89,0,0.07,444.32,5.16,2992250.89,4.13
1786,"wikinews",1531,266,182,1349,-2.3,-1.65,5.34,1.33,0.94,0.97,0,0.03,369.99,5.21,2733234.56,4.12
1787,"wikinews",1209,204,152,1057,-2.54,-1.69,7.02,1.38,0.99,0.99,0,0.01,588.55,5.44,4222329.84,4.29
1788,"wikinews",2163,442,153,2009,-2.6,-1.84,6.49,1.51,0.94,0.93,0,0.04,449.05,6.3,2907589.65,5.28
1789,"wikinews",1661,380,116,1544,-2.76,-1.74,8.44,1.41,0.91,0.91,0,0.05,652.1,5.67,4956119.13,4.59
1790,"wikinews",2137,413,152,1985,-2,-1.16,5.44,1.1,0.9,0.89,0,0.04,324.39,3.19,2260200.23,2.18
1791,"wikinews",1112,194,157,955,-2.68,-1.86,6.79,1.68,0.96,0.95,0,0.01,455.2,6.41,2817172.65,5.41
1792,"wikinews",2548,476,179,2368,-2.3,-1.38,6.13,1.24,0.9,0.89,0,0.05,411.32,3.98,2755654.81,2.95
1793,"wikinews",1095,180,171,924,-2.58,-1.69,6.16,1.38,0.94,0.92,0,0.01,517.72,5.42,3879535.75,4.31
1794,"wikinews",1265,247,124,1140,-3.05,-2.28,9.01,1.85,0.98,0.99,0,0.01,675.09,9.78,4968711.43,8.77
1795,"wikinews",1291,230,156,1135,-2.3,-1.57,5.56,1.17,0.95,0.97,0,0.03,360.26,4.8,2284583.14,3.67
1796,"wikinews",2789,578,152,2637,-2.22,-1.56,6.02,1.27,0.88,0.87,0,0.03,350.97,4.78,2530563.02,3.7
1797,"wikinews",1036,180,158,878,-3.2,-2.22,10.23,1.77,0.93,0.9,0,0.01,948.93,9.26,6714911.42,8.18
1798,"wikinews",1823,366,150,1673,-2.62,-1.6,7.84,1.35,0.9,0.86,0,0.01,594.53,4.97,4190237.22,3.96
1799,"wikinews",967,201,115,852,-2.35,-1.33,7.86,1.16,0.93,0.93,0,0.03,551.57,3.78,4311926.84,2.75
1800,"wikinews",1134,222,179,955,-2.46,-1.6,6.54,1.35,0.83,0.78,0.01,0.03,398.69,4.93,2322915.67,3.88
1801,"wikinews",1139,208,154,985,-2.36,-1.74,4.73,1.38,0.97,0.96,0,0.03,202.82,5.66,560698.25,4.58
1802,"wikinews",1786,364,142,1644,-2.14,-1.42,5.2,1.17,0.91,0.91,0,0.05,284.68,4.12,1958035.03,3.1
1803,"wikinews",1740,296,170,1570,-2.44,-1.7,5.6,1.36,0.93,0.9,0,0.04,349.98,5.5,2144303.74,4.33
1804,"wikinews",1661,316,147,1513,-2.1,-1.45,4.81,1.23,0.92,0.88,0,0.02,285.31,4.26,2207693.13,3.21
1805,"wikinews",1246,254,140,1105,-2.04,-1.4,4.57,1.21,0.94,0.95,0,0.03,217.25,4.06,1217957,3.03
1806,"wikinews",1117,216,134,983,-2.92,-2.09,8.61,1.59,0.96,0.95,0,0.01,660.14,8.12,4681914.86,7.06
1807,"wikinews",987,163,157,830,-2.11,-1.2,6.31,1.05,0.95,0.97,0,0.03,451.18,3.32,3408518.99,2.3
1808,"wikinews",2086,367,182,1904,-2.31,-1.62,5.61,1.36,0.89,0.88,0,0.05,303.46,5.05,1692313.97,4
1809,"wikinews",1251,240,117,1134,-2.42,-1.69,5.54,1.41,0.95,0.94,0,0.02,304.98,5.42,1341709.85,4.37
1810,"wikinews",1157,185,162,994,-2.37,-1.72,6.29,1.34,0.93,0.92,0,0.01,403.74,5.58,3118137.67,4.49
1811,"wikinews",668,119,159,509,-2.28,-1.27,8.32,1.16,0.99,1,0,0,708.39,3.56,5488880.92,2.52
1812,"wikinews",2894,523,174,2719,-2.56,-1.91,5.55,1.38,0.94,0.93,0,0.02,374.17,6.75,2357968.05,5.5
1813,"wikinews",1150,183,185,965,-2.45,-1.72,5.9,1.49,0.99,1,0,0,389.92,5.58,2589532.4,4.51
1814,"wikinews",2013,348,166,1847,-2.56,-1.69,6.21,1.26,0.93,0.93,0,0.01,443.3,5.42,2825178.5,4.26
1815,"wikinews",866,166,122,744,-2.69,-1.47,7.85,1.29,0.99,0.99,0,0.01,610.84,4.35,3967921.12,3.34
1816,"wikinews",1081,197,150,931,-2.11,-1.22,5.39,1.19,0.96,0.96,0,0.01,284.79,3.39,1754657.71,2.39
1817,"wikinews",1793,340,152,1641,-2.66,-2.01,6.69,1.57,0.97,0.97,0,0.01,458.99,7.5,3278531.62,6.4
1818,"wikinews",1309,246,162,1147,-2.33,-1.49,6.77,1.27,0.87,0.84,0,0.02,464.9,4.44,3440900.47,3.42
1819,"wikinews",1913,360,159,1753,-2.52,-1.82,6.39,1.5,0.93,0.92,0,0.01,402.11,6.17,2686467.46,5.09
1820,"wikinews",2059,371,169,1890,-2.36,-1.17,8.11,1.12,0.9,0.89,0,0.01,589.36,3.22,4378412.11,2.21
1821,"wikinews",2340,586,149,2191,-2.21,-1.09,6.97,1.07,0.81,0.8,0.01,0.08,454.28,2.97,3225039.12,1.97
1822,"wikinews",890,152,142,748,-2.55,-1.78,6.55,1.41,0.98,0.97,0,0.01,437.74,5.93,3343179.72,4.74
1823,"wikinews",1004,179,87,917,-2.77,-2.06,6.18,1.59,0.94,0.95,0,0.02,553.57,7.85,3958220.6,6.8
1824,"wikinews",1013,176,166,846,-2.81,-1.96,7.32,1.65,0.97,0.95,0,0.02,521.86,7.06,3854248.49,5.92
1825,"wikinews",2235,403,148,2087,-2.22,-1.52,5.16,1.21,0.89,0.86,0,0.03,270.71,4.57,1501456.88,3.42
1826,"wikinews",717,138,146,570,-2.38,-1.54,6.54,1.35,0.96,0.96,0,0.03,520.55,4.64,3649589.73,3.62
1827,"wikinews",1496,239,192,1304,-2.33,-1.5,6.08,1.33,0.93,0.93,0,0.05,425.83,4.48,2973018.45,3.43
1828,"wikinews",1533,324,151,1382,-2.49,-1.6,6.88,1.5,0.9,0.89,0,0.01,440.61,4.92,2935571.96,3.92
1829,"wikinews",943,175,143,800,-1.85,-0.81,6.74,0.73,0.95,0.95,0,0.01,437.16,2.25,3709052.23,1.24
1830,"wikinews",2672,536,124,2548,-2.04,-1.23,5.65,1.1,0.92,0.94,0,0.06,358.92,3.44,2651855.29,2.41
1831,"wikinews",2611,556,157,2454,-2.8,-1.72,10.04,1.53,0.91,0.91,0,0.02,818.08,5.58,6298302.52,4.56
1832,"wikinews",1385,234,162,1223,-2.37,-1.66,5.36,1.29,0.95,0.95,0,0.04,345.39,5.29,2212424.39,4.24
1833,"wikinews",855,157,152,703,-2,-1.04,6.02,1.01,0.95,0.94,0,0.03,411.56,2.83,2734640.51,1.82
1834,"wikinews",1738,352,156,1582,-2.3,-1.48,6.31,1.29,0.94,0.94,0,0.03,366.41,4.39,2527627.75,3.39
1835,"wikinews",1700,328,157,1543,-2.45,-1.67,6.59,1.58,0.95,0.93,0,0.03,454.77,5.31,2640001.29,4.3
1836,"wikinews",1060,178,148,911,-3.2,-2.59,6.73,1.74,0.98,0.97,0,0.01,544.21,13.33,2856604.19,11.84
1837,"wikinews",1592,298,163,1428,-2.97,-2.24,7.86,1.89,0.94,0.93,0,0.01,618.89,9.44,4227695.68,8.42
1838,"wikinews",1121,195,164,957,-2.17,-1.32,6.18,1.03,0.95,0.97,0,0.03,459.02,3.74,3267952.25,2.65
1839,"wikinews",794,135,135,659,-2.19,-1.22,6.4,1.06,0.94,0.93,0,0.01,567.41,3.39,4093163.8,2.36
1840,"wikinews",1275,208,167,1108,-2.38,-1.42,6.16,1.22,0.95,0.96,0,0.02,420.26,4.16,2615658.14,3.15
1841,"wikinews",1118,192,140,978,-2.8,-1.78,7.39,1.25,0.95,0.94,0,0.01,683.15,5.9,5089020.3,4.69
1842,"wikinews",1952,346,184,1768,-2.13,-1.54,4.93,1.19,0.9,0.9,0,0.02,260.35,4.66,1659197.69,3.58
1843,"wikinews",1126,202,154,972,-2.53,-1.78,6.14,1.26,0.94,0.93,0,0.02,434.27,5.96,2972656.35,4.84
1844,"wikinews",1842,354,179,1662,-2.16,-1.25,5.85,1.13,0.92,0.92,0,0.04,349.54,3.51,2489133.16,2.47
1845,"wikinews",1129,196,151,978,-1.97,-1.02,5.92,1,0.88,0.84,0.01,0.03,336.29,2.79,2360557.7,1.79
1846,"wikinews",1566,303,174,1392,-2.28,-1.01,7.9,0.98,0.89,0.89,0,0.02,551.51,2.75,4150655.58,1.74
1847,"wikinews",1342,240,150,1191,-2.54,-1.55,7.52,1.44,0.97,0.99,0,0.01,524.05,4.72,3576796.46,3.71
1848,"wikinews",764,146,154,610,-2.6,-1.68,7.52,1.53,0.92,0.92,0,0.01,586.42,5.4,4240573.39,4.37
1849,"wikinews",1372,248,149,1223,-2.62,-1.7,7.26,1.43,0.98,0.98,0,0.02,581.83,5.5,3899930.64,4.49
1850,"wikinews",1719,308,168,1551,-2.44,-1.38,6.89,1.33,0.95,0.94,0,0.03,474.95,3.96,3186583.33,2.95
1851,"wikinews",11557,2357,149,11408,-2.15,-1.27,5.87,1.2,0.72,0.69,0.01,0.02,362.66,3.56,2488028.82,2.55
1852,"wikinews",1525,259,172,1353,-2.81,-1.76,8.83,1.6,0.98,0.98,0,0.02,748.03,5.81,5456752.36,4.8
1853,"wikinews",1377,245,159,1218,-1.99,-1.24,4.99,1.18,0.94,0.94,0,0.02,306.6,3.46,2368287.21,2.46
1854,"wikinews",1146,203,162,984,-2.12,-1.42,5.15,1.24,0.95,0.98,0,0.02,265.56,4.14,1707617.42,3.1
1855,"wikinews",1647,310,155,1492,-2.19,-1.2,6.53,1.12,0.96,0.96,0,0.01,404.62,3.34,2703657.97,2.33
1856,"wikinews",1628,265,193,1435,-2.42,-1.83,5.3,1.41,0.93,0.96,0,0.04,322.57,6.23,2336142.06,5.15
1857,"wikinews",2728,570,136,2591,-2.51,-1.82,6.09,1.52,0.94,0.93,0,0.01,430.42,6.14,2940899.35,5.08
1858,"wikinews",1511,308,122,1389,-2.95,-2.13,7.33,1.47,0.92,0.91,0,0.02,699.53,8.46,5011110.39,7.33
